# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
30.653 508.624
30.661 507.093
30.668 506.545
30.676 517.610
30.683 508.176
30.691 504.335
30.698 506.764
30.706 508.833
30.713 510.746
30.721 510.765
30.728 511.149
30.736 506.898
30.743 510.055
30.751 506.141
30.758 506.957
30.766 505.993
30.773 505.117
30.781 512.344
30.788 511.131
30.796 512.049
30.803 509.033
30.811 511.394
30.818 503.237
30.826 511.658
30.833 509.449
30.841 510.888
30.848 510.088
30.856 505.692
30.863 504.045
30.871 506.563
30.878 510.658
30.886 511.054
30.893 504.439
30.901 505.676
30.908 506.498
30.916 507.668
30.923 504.435
30.931 504.237
30.938 506.159
30.946 509.070
30.953 504.996
30.961 508.410
30.968 512.176
30.976 504.591
30.983 508.103
30.991 512.052
30.998 507.413
31.006 506.909
31.014 512.482
31.021 507.758
31.029 512.283
31.036 510.109
31.044 507.625
31.051 510.262
31.059 509.746
31.066 511.991
31.074 506.947
31.081 508.835
31.089 508.501
31.096 510.955
31.104 505.397
31.111 511.951
31.119 510.178
31.126 504.447
31.134 512.552
31.141 515.842
31.149 511.880
31.156 513.241
31.164 508.929
31.171 503.315
31.179 502.724
31.186 509.461
31.194 506.737
31.201 505.697
31.209 508.429
31.216 510.603
31.224 503.957
31.231 507.177
31.239 513.463
31.246 505.157
31.254 511.400
31.261 507.046
31.269 510.352
31.276 512.119
31.284 510.972
31.291 511.507
31.299 504.886
31.306 512.157
31.314 505.839
31.321 509.407
31.329 509.399
31.336 510.124
31.344 509.645
31.351 505.850
31.359 504.221
31.366 511.354
31.374 509.146
31.381 512.236
31.389 508.399
31.396 504.026
31.404 511.638
31.411 507.343
31.419 509.627
31.426 506.447
31.434 513.803
31.441 505.704
31.449 507.432
31.456 508.858
31.464 505.002
31.471 509.568
31.479 513.680
31.486 506.925
31.494 509.766
31.501 500.000
31.509 508.366
31.516 507.483
31.524 505.857
31.531 511.955
31.539 507.432
31.546 507.907
31.554 507.262
31.561 502.315
31.569 504.833
31.576 511.551
31.584 501.687
31.591 505.999
31.599 507.173
31.606 514.053
31.614 510.919
31.621 506.659
31.629 512.635
31.636 506.065
31.644 511.681
31.651 504.074
31.659 511.881
31.666 507.128
31.674 505.127
31.681 507.730
31.689 509.315
31.696 506.833
31.704 510.198
31.711 506.544
31.719 510.406
31.726 509.832
31.734 508.213
31.741 506.989
31.749 508.891
31.756 510.168
31.764 515.020
31.771 511.413
31.779 511.528
31.786 518.310
31.794 510.046
31.801 509.943
31.809 510.645
31.816 505.142
31.824 506.954
31.831 506.752
31.839 510.455
31.846 507.814
31.854 508.814
31.861 511.860
31.869 511.138
31.876 507.844
31.884 506.210
31.891 512.005
31.899 510.842
31.906 503.197
31.914 507.347
31.921 508.882
31.929 510.849
31.936 511.269
31.944 509.256
31.951 510.221
31.959 508.546
31.966 506.174
31.974 507.497
31.981 508.394
31.989 508.220
31.996 502.274
32.004 507.051
32.011 508.506
32.019 507.420
32.026 507.528
32.034 509.886
32.041 504.852
32.049 503.087
32.056 507.195
32.064 510.765
32.071 513.728
32.079 510.819
32.086 503.590
32.094 507.557
32.101 509.126
32.109 508.870
32.116 510.029
32.124 505.351
32.131 508.502
32.139 509.642
32.146 510.942
32.154 505.701
32.161 507.178
32.169 500.000
32.176 506.287
32.184 506.597
32.191 505.005
32.199 508.809
32.206 508.096
32.214 501.019
32.221 508.964
32.229 505.289
32.236 509.828
32.244 504.151
32.251 508.362
32.259 507.354
32.266 509.235
32.274 508.661
32.281 507.439
32.289 503.323
32.296 503.511
32.304 506.378
32.311 508.225
32.319 506.297
32.326 510.256
32.334 507.350
32.341 505.146
32.349 507.351
32.356 508.967
32.364 509.284
32.371 514.271
32.379 506.089
32.386 508.000
32.394 509.603
32.401 508.158
32.409 506.624
32.416 503.255
32.424 506.588
32.431 504.779
32.439 502.681
32.446 505.669
32.454 504.860
32.461 510.095
32.469 510.150
32.476 505.315
32.484 507.381
32.491 502.248
32.499 506.626
32.506 509.493
32.514 510.860
32.521 505.920
32.529 511.586
32.536 503.339
32.544 504.199
32.551 510.483
32.559 513.569
32.566 509.786
32.574 508.070
32.581 501.149
32.589 501.703
32.596 508.611
32.604 507.045
32.611 504.642
32.619 508.402
32.626 508.560
32.634 511.222
32.641 508.627
32.649 512.132
32.656 508.211
32.664 507.814
32.671 511.601
32.679 505.040
32.686 517.219
32.694 509.385
32.701 509.401
32.709 509.863
32.716 514.204
32.724 510.720
32.731 503.019
32.739 512.679
32.746 507.077
32.754 508.514
32.761 504.061
32.769 509.858
32.776 506.075
32.784 508.488
32.791 507.252
32.799 514.345
32.806 514.528
32.814 508.311
32.821 508.366
32.829 506.960
32.836 511.710
32.844 507.101
32.851 506.803
32.859 511.298
32.866 506.426
32.874 508.032
32.881 503.074
32.889 510.413
32.896 514.383
32.904 510.466
32.911 512.843
32.919 505.431
32.926 508.906
32.934 505.117
32.941 507.414
32.949 510.624
32.956 508.470
32.964 503.606
32.971 503.919
32.979 503.705
32.986 509.718
32.994 514.767
33.002 512.513
33.009 502.049
33.017 512.700
33.024 511.143
33.032 503.173
33.039 507.160
33.047 511.651
33.054 509.900
33.062 503.928
33.069 510.092
33.077 501.266
33.084 507.414
33.092 511.783
33.099 508.187
33.107 506.525
33.114 510.983
33.122 511.256
33.129 512.333
33.137 510.933
33.144 511.597
33.152 510.477
33.159 508.976
33.167 508.410
33.174 507.360
33.182 504.228
33.189 505.053
33.197 507.215
33.204 508.895
33.212 512.746
33.219 507.984
33.227 511.341
33.234 511.584
33.242 507.374
33.249 510.026
33.257 507.334
33.264 512.362
33.272 510.157
33.279 504.292
33.287 508.633
33.294 513.407
33.302 507.532
33.309 509.551
33.317 509.866
33.324 504.784
33.332 509.752
33.339 503.636
33.347 506.103
33.354 511.566
33.362 509.257
33.369 507.133
33.377 509.544
33.384 507.918
33.392 508.151
33.399 510.219
33.407 505.774
33.414 508.239
33.422 507.107
33.429 503.018
33.437 505.153
33.444 513.145
33.452 509.344
33.459 503.859
33.467 503.162
33.474 507.749
33.482 513.122
33.489 507.509
33.497 512.306
33.504 509.239
33.512 509.622
33.519 503.819
33.527 511.119
33.534 507.033
33.542 510.881
33.549 505.495
33.557 508.678
33.564 509.240
33.572 507.615
33.579 509.409
33.587 507.254
33.594 506.026
33.602 513.266
33.609 511.479
33.617 505.668
33.624 509.937
33.632 505.727
33.639 504.307
33.647 511.432
33.654 502.640
33.662 511.089
33.669 507.302
33.677 507.434
33.684 509.430
33.692 509.981
33.699 505.462
33.707 510.420
33.714 508.480
33.722 504.083
33.729 507.572
33.737 512.554
33.744 513.503
33.752 510.423
33.759 504.297
33.767 509.696
33.774 510.854
33.782 510.452
33.789 510.644
33.797 509.290
33.804 507.892
33.812 506.172
33.819 502.031
33.827 509.218
33.834 508.725
33.842 509.919
33.849 503.835
33.857 510.202
33.864 514.730
33.872 508.385
33.879 507.936
33.887 509.128
33.894 514.663
33.902 504.851
33.909 508.791
33.917 505.572
33.924 506.385
33.932 507.984
33.939 512.471
33.947 513.929
33.954 509.586
33.962 506.939
33.969 516.155
33.977 506.778
33.984 506.319
33.992 502.455
33.999 512.639
34.007 511.267
34.014 515.924
34.022 503.699
34.029 512.846
34.037 508.390
34.044 510.756
34.052 502.877
34.059 512.885
34.067 510.699
34.074 508.050
34.082 510.249
34.089 505.721
34.097 506.321
34.104 506.695
34.112 502.236
34.119 510.955
34.127 512.017
34.134 505.941
34.142 509.314
34.149 507.345
34.157 509.255
34.164 506.188
34.172 505.369
34.179 511.587
34.187 508.006
34.194 514.708
34.202 508.366
34.209 505.246
34.217 512.163
34.224 510.252
34.232 510.564
34.239 512.056
34.247 506.140
34.254 507.831
34.262 507.692
34.269 504.101
34.277 507.403
34.284 512.545
34.292 509.019
34.299 503.938
34.307 503.269
34.314 513.615
34.322 507.983
34.329 506.198
34.337 507.401
34.344 503.541
34.352 512.860
34.359 507.032
34.367 512.690
34.374 508.469
34.382 512.899
34.389 509.137
34.397 511.058
34.404 510.632
34.412 510.329
34.419 509.450
34.427 507.590
34.434 514.495
34.442 505.437
34.449 508.369
34.457 508.408
34.464 509.659
34.472 506.993
34.479 509.389
34.487 507.842
34.494 503.311
34.502 508.428
34.509 504.870
34.517 502.841
34.524 508.857
34.532 509.991
34.539 510.123
34.547 510.261
34.554 502.241
34.562 504.084
34.569 514.800
34.577 505.107
34.584 510.440
34.592 506.281
34.599 508.751
34.607 506.470
34.614 510.316
34.622 508.961
34.629 507.091
34.637 505.168
34.644 509.409
34.652 504.665
34.659 509.942
34.667 517.014
34.674 512.926
34.682 510.908
34.689 508.337
34.697 502.397
34.704 504.388
34.712 512.765
34.719 506.122
34.727 506.425
34.734 508.151
34.742 505.285
34.749 504.769
34.757 508.560
34.764 505.872
34.772 506.370
34.779 506.255
34.787 510.456
34.794 508.048
34.802 508.235
34.809 510.741
34.817 508.384
34.824 507.963
34.832 510.384
34.839 511.037
34.847 508.436
34.854 509.186
34.862 506.435
34.869 506.201
34.877 511.454
34.884 510.433
34.892 510.487
34.899 509.947
34.907 509.215
34.914 511.326
34.922 512.115
34.929 512.061
34.937 508.836
34.944 513.638
34.952 509.943
34.959 511.266
34.967 510.167
34.974 510.082
34.982 506.954
34.989 511.598
34.997 518.512
35.005 508.202
35.012 509.665
35.020 508.037
35.027 507.935
35.035 514.496
35.042 507.411
35.050 508.086
35.057 504.547
35.065 507.251
35.072 504.237
35.080 511.793
35.087 518.796
35.095 508.672
35.102 504.541
35.110 512.830
35.117 507.653
35.125 514.209
35.132 509.181
35.140 508.110
35.147 509.622
35.155 512.683
35.162 509.577
35.170 508.771
35.177 509.790
35.185 506.408
35.192 511.833
35.200 504.889
35.207 509.271
35.215 513.209
35.222 511.820
35.230 512.821
35.237 510.799
35.245 514.849
35.252 514.150
35.260 512.705
35.267 514.346
35.275 513.876
35.282 510.158
35.290 507.361
35.297 513.138
35.305 513.658
35.312 515.528
35.320 509.146
35.327 509.375
35.335 513.901
35.342 512.341
35.350 506.666
35.357 514.087
35.365 507.103
35.372 510.195
35.380 517.759
35.387 519.479
35.395 509.928
35.402 513.002
35.410 514.440
35.417 520.285
35.425 513.265
35.432 513.622
35.440 520.459
35.447 514.644
35.455 518.564
35.462 511.938
35.470 516.613
35.477 512.365
35.485 514.896
35.492 521.635
35.500 519.509
35.507 519.458
35.515 518.984
35.522 521.690
35.530 524.491
35.537 527.934
35.545 517.741
35.552 525.048
35.560 529.945
35.567 531.011
35.575 534.712
35.582 536.569
35.590 537.241
35.597 539.266
35.605 543.143
35.612 550.835
35.620 548.257
35.627 554.115
35.635 558.859
35.642 567.474
35.650 565.921
35.657 574.602
35.665 580.312
35.672 581.155
35.680 585.829
35.687 590.703
35.695 596.260
35.702 605.169
35.710 608.484
35.717 613.731
35.725 614.454
35.732 619.847
35.740 634.454
35.747 631.282
35.755 633.244
35.762 643.743
35.770 642.943
35.777 646.209
35.785 645.603
35.792 646.064
35.800 646.910
35.807 642.700
35.815 645.868
35.822 645.457
35.830 648.180
35.837 639.666
35.845 628.517
35.852 631.864
35.860 636.710
35.867 626.100
35.875 615.844
35.882 615.267
35.890 605.760
35.897 598.482
35.905 596.365
35.912 592.450
35.920 580.882
35.927 578.045
35.935 576.750
35.942 570.557
35.950 568.480
35.957 558.870
35.965 560.850
35.972 550.780
35.980 556.126
35.987 541.858
35.995 540.623
36.002 542.478
36.010 543.724
36.017 536.861
36.025 535.345
36.032 531.488
36.040 526.224
36.047 526.215
36.055 522.335
36.062 520.713
36.070 524.843
36.077 518.809
36.085 522.421
36.092 516.299
36.100 520.609
36.107 517.351
36.115 522.774
36.122 518.700
36.130 521.090
36.137 514.209
36.145 516.374
36.152 512.641
36.160 514.096
36.167 514.247
36.175 512.448
36.182 510.589
36.190 509.688
36.197 506.467
36.205 510.358
36.212 515.549
36.220 508.198
36.227 508.746
36.235 518.709
36.242 510.743
36.250 513.655
36.257 514.531
36.265 514.448
36.272 507.291
36.280 511.303
36.287 506.719
36.295 519.648
36.302 506.552
36.310 508.195
36.317 508.109
36.325 506.539
36.332 515.587
36.340 518.926
36.347 509.525
36.355 506.722
36.362 503.692
36.370 510.008
36.377 509.695
36.385 508.541
36.392 511.268
36.400 511.753
36.407 511.451
36.415 509.330
36.422 506.742
36.430 512.354
36.437 510.194
36.445 512.947
36.452 512.574
36.460 505.415
36.467 505.321
36.475 507.448
36.482 506.431
36.490 512.199
36.497 510.853
36.505 513.208
36.512 510.907
36.520 510.260
36.527 513.399
36.535 511.014
36.542 509.684
36.550 514.180
36.557 509.758
36.565 508.373
36.572 506.624
36.580 511.537
36.587 513.218
36.595 509.049
36.602 513.380
36.610 502.822
36.617 508.939
36.625 508.958
36.632 506.723
36.640 516.684
36.647 508.789
36.655 507.665
36.662 509.031
36.670 502.490
36.677 506.457
36.685 512.030
36.692 506.828
36.700 506.163
36.707 513.007
36.715 513.083
36.722 510.417
36.730 507.274
36.737 507.946
36.745 506.112
36.752 505.480
36.760 505.301
36.767 506.651
36.775 505.294
36.782 503.577
36.790 509.285
36.797 509.316
36.805 514.007
36.812 506.382
36.820 509.463
36.827 509.500
36.835 507.665
36.842 510.855
36.850 510.939
36.857 509.486
36.865 507.599
36.872 507.257
36.880 503.999
36.887 505.789
36.895 506.366
36.902 504.741
36.910 509.750
36.917 512.167
36.925 505.396
36.932 509.210
36.940 504.966
36.947 507.296
36.955 506.047
36.962 510.185
36.970 506.061
36.977 511.478
36.985 507.430
36.992 506.122
37.000 504.173

# source_image: figure_4.png
# curve_id: curve_2
# curve_layout: stacked
# label: Intermediate
# color: orange
# position: middle
# baseline_offset: 3500.0
# columns: 2theta intensity
7.000 3537.864
7.008 3539.740
7.015 3534.485
7.023 3533.182
7.030 3528.687
7.038 3541.194
7.045 3537.240
7.053 3538.093
7.060 3533.997
7.068 3542.503
7.075 3541.375
7.083 3536.965
7.090 3535.207
7.098 3536.110
7.105 3534.321
7.113 3537.856
7.120 3535.226
7.128 3540.346
7.135 3536.449
7.143 3536.547
7.150 3544.568
7.158 3535.139
7.165 3531.680
7.173 3539.885
7.180 3529.700
7.188 3539.624
7.195 3542.723
7.203 3538.980
7.210 3538.813
7.218 3530.251
7.225 3541.290
7.233 3540.717
7.240 3534.225
7.248 3547.284
7.255 3534.205
7.263 3532.394
7.270 3531.945
7.278 3539.769
7.285 3541.188
7.293 3541.732
7.300 3538.576
7.308 3536.695
7.315 3543.767
7.323 3536.577
7.330 3535.388
7.338 3546.483
7.345 3541.471
7.353 3542.836
7.360 3543.619
7.368 3538.724
7.375 3539.028
7.383 3544.100
7.390 3538.962
7.398 3543.115
7.405 3541.480
7.413 3536.994
7.420 3546.230
7.428 3536.917
7.435 3543.478
7.443 3542.951
7.450 3548.164
7.458 3538.317
7.465 3540.921
7.473 3542.967
7.480 3544.338
7.488 3547.422
7.495 3545.279
7.503 3544.281
7.510 3548.705
7.518 3553.404
7.525 3539.122
7.533 3545.016
7.540 3548.461
7.548 3545.864
7.555 3551.771
7.563 3544.586
7.570 3541.983
7.578 3550.158
7.585 3535.117
7.593 3545.038
7.600 3557.255
7.608 3547.711
7.615 3549.396
7.623 3544.195
7.630 3548.404
7.638 3548.219
7.645 3556.948
7.653 3545.230
7.660 3538.213
7.668 3551.874
7.675 3557.037
7.683 3548.002
7.690 3543.614
7.698 3547.158
7.705 3553.887
7.713 3550.116
7.720 3553.080
7.728 3543.433
7.735 3551.599
7.743 3557.558
7.750 3553.609
7.758 3550.907
7.765 3560.130
7.773 3560.375
7.780 3554.806
7.788 3554.194
7.795 3563.245
7.803 3556.149
7.810 3558.373
7.818 3567.245
7.825 3561.104
7.833 3558.897
7.840 3553.356
7.848 3562.510
7.855 3562.723
7.863 3561.216
7.870 3568.499
7.878 3559.987
7.885 3559.590
7.893 3563.786
7.900 3567.755
7.908 3562.474
7.915 3564.776
7.923 3567.150
7.930 3571.479
7.938 3569.689
7.945 3577.835
7.953 3565.561
7.960 3577.714
7.968 3574.743
7.975 3580.475
7.983 3588.173
7.990 3580.990
7.998 3583.591
8.005 3587.829
8.013 3580.378
8.020 3590.455
8.028 3592.917
8.035 3590.843
8.043 3596.198
8.050 3596.160
8.058 3594.723
8.065 3594.875
8.073 3607.164
8.080 3613.367
8.088 3605.650
8.095 3613.816
8.103 3610.763
8.110 3617.791
8.118 3621.935
8.125 3623.869
8.133 3633.411
8.140 3643.440
8.148 3647.708
8.155 3649.854
8.163 3665.322
8.170 3668.303
8.178 3683.776
8.185 3680.399
8.193 3709.179
8.200 3707.388
8.208 3715.882
8.215 3730.266
8.223 3753.823
8.230 3770.204
8.238 3787.733
8.245 3806.292
8.253 3819.982
8.260 3846.730
8.268 3861.923
8.275 3894.007
8.283 3928.307
8.290 3947.200
8.298 3996.467
8.305 4024.985
8.313 4049.771
8.320 4094.240
8.328 4131.754
8.335 4168.569
8.343 4212.744
8.350 4251.489
8.358 4295.920
8.365 4342.537
8.373 4387.078
8.380 4431.642
8.388 4476.909
8.395 4524.425
8.403 4567.946
8.410 4602.926
8.418 4646.604
8.425 4696.014
8.433 4734.321
8.440 4765.367
8.448 4794.127
8.455 4827.573
8.463 4852.056
8.470 4863.650
8.478 4886.996
8.485 4892.755
8.493 4903.831
8.500 4908.110
8.508 4912.476
8.515 4888.726
8.523 4883.699
8.530 4871.032
8.538 4849.568
8.545 4824.862
8.553 4787.895
8.560 4758.938
8.568 4721.972
8.575 4691.284
8.583 4644.906
8.590 4603.517
8.598 4560.850
8.605 4510.188
8.613 4472.906
8.620 4420.876
8.628 4381.142
8.635 4332.533
8.643 4296.444
8.650 4248.256
8.658 4213.961
8.665 4155.461
8.673 4131.005
8.680 4090.769
8.688 4051.923
8.695 4025.203
8.703 3976.917
8.710 3952.576
8.718 3927.483
8.725 3897.142
8.733 3867.115
8.740 3847.272
8.748 3820.334
8.755 3799.802
8.763 3779.169
8.770 3768.586
8.778 3749.087
8.785 3743.300
8.793 3722.490
8.800 3700.072
8.808 3698.133
8.815 3679.651
8.823 3673.455
8.830 3666.449
8.838 3653.294
8.845 3648.479
8.853 3641.143
8.860 3638.520
8.868 3632.101
8.875 3626.928
8.883 3629.916
8.890 3620.792
8.898 3616.440
8.905 3615.646
8.913 3615.549
8.920 3610.534
8.928 3597.382
8.935 3601.384
8.943 3599.942
8.950 3598.423
8.958 3591.607
8.965 3590.454
8.973 3584.496
8.980 3584.841
8.988 3579.754
8.995 3588.357
9.003 3579.252
9.011 3576.018
9.018 3579.745
9.026 3577.581
9.033 3572.936
9.041 3576.140
9.048 3570.715
9.056 3574.322
9.063 3570.944
9.071 3570.890
9.078 3567.333
9.086 3565.115
9.093 3568.028
9.101 3559.417
9.108 3570.928
9.116 3562.319
9.123 3572.109
9.131 3565.386
9.138 3561.377
9.146 3558.465
9.153 3562.432
9.161 3561.471
9.168 3560.637
9.176 3561.672
9.183 3557.992
9.191 3561.653
9.198 3552.998
9.206 3554.762
9.213 3557.632
9.221 3551.182
9.228 3554.086
9.236 3559.813
9.243 3553.284
9.251 3550.358
9.258 3556.579
9.266 3546.579
9.273 3549.488
9.281 3554.901
9.288 3546.743
9.296 3550.626
9.303 3548.827
9.311 3555.292
9.318 3542.332
9.326 3545.639
9.333 3546.167
9.341 3548.729
9.348 3549.114
9.356 3548.219
9.363 3552.056
9.371 3548.578
9.378 3540.044
9.386 3539.032
9.393 3542.530
9.401 3542.272
9.408 3542.344
9.416 3548.291
9.423 3540.946
9.431 3547.976
9.438 3547.868
9.446 3542.904
9.453 3540.321
9.461 3547.665
9.468 3538.449
9.476 3543.767
9.483 3542.659
9.491 3546.729
9.498 3542.555
9.506 3540.909
9.513 3545.032
9.521 3538.785
9.528 3542.531
9.536 3540.518
9.543 3539.902
9.551 3533.327
9.558 3539.341
9.566 3534.919
9.573 3541.204
9.581 3548.747
9.588 3537.660
9.596 3542.281
9.603 3542.494
9.611 3533.245
9.618 3540.891
9.626 3536.427
9.633 3535.740
9.641 3540.875
9.648 3534.937
9.656 3534.982
9.663 3540.151
9.671 3542.237
9.678 3536.952
9.686 3539.333
9.693 3530.430
9.701 3535.824
9.708 3537.992
9.716 3532.439
9.723 3538.557
9.731 3536.905
9.738 3536.793
9.746 3540.446
9.753 3540.661
9.761 3530.118
9.768 3532.352
9.776 3537.249
9.783 3533.607
9.791 3543.119
9.798 3539.293
9.806 3531.089
9.813 3531.253
9.821 3529.006
9.828 3535.778
9.836 3531.571
9.843 3531.173
9.851 3528.597
9.858 3537.551
9.866 3530.579
9.873 3529.815
9.881 3525.601
9.888 3535.134
9.896 3534.310
9.903 3536.324
9.911 3539.193
9.918 3533.945
9.926 3531.542
9.933 3526.166
9.941 3533.272
9.948 3534.218
9.956 3533.735
9.963 3524.394
9.971 3537.685
9.978 3535.026
9.986 3530.701
9.993 3531.069
10.001 3524.121
10.008 3533.471
10.016 3530.598
10.023 3527.219
10.031 3540.191
10.038 3538.317
10.046 3534.798
10.053 3531.600
10.061 3526.406
10.068 3531.474
10.076 3533.462
10.083 3530.968
10.091 3531.211
10.098 3532.080
10.106 3526.428
10.113 3534.618
10.121 3535.340
10.128 3529.242
10.136 3528.073
10.143 3539.840
10.151 3535.667
10.158 3521.069
10.166 3530.329
10.173 3526.417
10.181 3526.816
10.188 3527.694
10.196 3530.718
10.203 3529.930
10.211 3524.992
10.218 3525.815
10.226 3521.672
10.233 3529.897
10.241 3531.353
10.248 3533.793
10.256 3534.248
10.263 3530.491
10.271 3528.333
10.278 3538.973
10.286 3526.042
10.293 3524.188
10.301 3527.902
10.308 3530.613
10.316 3535.422
10.323 3527.719
10.331 3522.854
10.338 3532.699
10.346 3527.677
10.353 3525.041
10.361 3525.656
10.368 3529.998
10.376 3521.981
10.383 3535.560
10.391 3528.613
10.398 3529.470
10.406 3533.642
10.413 3526.053
10.421 3529.414
10.428 3528.756
10.436 3531.095
10.443 3539.314
10.451 3524.388
10.458 3528.675
10.466 3537.818
10.473 3525.111
10.481 3535.642
10.488 3529.160
10.496 3533.120
10.503 3531.117
10.511 3530.063
10.518 3524.948
10.526 3528.037
10.533 3531.503
10.541 3526.974
10.548 3523.999
10.556 3524.405
10.563 3534.438
10.571 3535.171
10.578 3525.414
10.586 3528.312
10.593 3533.589
10.601 3529.572
10.608 3528.591
10.616 3530.876
10.623 3523.596
10.631 3525.348
10.638 3531.410
10.646 3529.013
10.653 3530.080
10.661 3528.494
10.668 3522.660
10.676 3529.835
10.683 3533.483
10.691 3530.170
10.698 3531.053
10.706 3524.006
10.713 3526.872
10.721 3525.987
10.728 3525.746
10.736 3525.241
10.743 3530.308
10.751 3530.116
10.758 3531.320
10.766 3535.317
10.773 3528.455
10.781 3529.664
10.788 3528.432
10.796 3520.871
10.803 3523.176
10.811 3529.575
10.818 3525.738
10.826 3527.345
10.833 3521.552
10.841 3528.722
10.848 3526.245
10.856 3528.253
10.863 3528.254
10.871 3520.597
10.878 3532.033
10.886 3522.062
10.893 3526.103
10.901 3525.397
10.908 3531.656
10.916 3527.753
10.923 3531.321
10.931 3528.117
10.938 3527.140
10.946 3523.833
10.953 3525.222
10.961 3527.339
10.968 3528.244
10.976 3524.444
10.983 3533.041
10.991 3528.375
10.998 3522.430
11.006 3533.319
11.014 3519.975
11.021 3528.694
11.029 3524.731
11.036 3533.610
11.044 3530.492
11.051 3522.069
11.059 3531.173
11.066 3518.454
11.074 3530.423
11.081 3526.707
11.089 3523.058
11.096 3530.990
11.104 3530.109
11.111 3527.648
11.119 3528.023
11.126 3528.500
11.134 3525.302
11.141 3529.129
11.149 3518.937
11.156 3512.534
11.164 3528.676
11.171 3528.344
11.179 3523.890
11.186 3522.142
11.194 3532.210
11.201 3524.490
11.209 3524.094
11.216 3522.548
11.224 3529.956
11.231 3517.298
11.239 3525.779
11.246 3523.554
11.254 3525.940
11.261 3529.340
11.269 3524.474
11.276 3525.346
11.284 3518.639
11.291 3524.177
11.299 3522.030
11.306 3527.425
11.314 3525.452
11.321 3524.578
11.329 3527.076
11.336 3522.626
11.344 3521.625
11.351 3515.497
11.359 3526.051
11.366 3526.327
11.374 3526.085
11.381 3523.860
11.389 3530.681
11.396 3523.140
11.404 3533.765
11.411 3525.046
11.419 3522.783
11.426 3524.565
11.434 3525.896
11.441 3527.790
11.449 3534.060
11.456 3526.753
11.464 3529.154
11.471 3530.012
11.479 3527.987
11.486 3534.197
11.494 3524.723
11.501 3523.495
11.509 3520.994
11.516 3524.956
11.524 3517.260
11.531 3528.696
11.539 3523.143
11.546 3528.782
11.554 3527.560
11.561 3521.010
11.569 3534.865
11.576 3522.810
11.584 3522.469
11.591 3524.294
11.599 3528.014
11.606 3521.493
11.614 3529.386
11.621 3526.580
11.629 3525.224
11.636 3521.590
11.644 3526.410
11.651 3524.842
11.659 3517.445
11.666 3527.261
11.674 3522.012
11.681 3524.603
11.689 3522.231
11.696 3524.437
11.704 3523.975
11.711 3524.300
11.719 3523.978
11.726 3523.031
11.734 3530.106
11.741 3527.723
11.749 3528.086
11.756 3531.343
11.764 3523.555
11.771 3527.638
11.779 3523.532
11.786 3522.232
11.794 3531.294
11.801 3522.175
11.809 3536.182
11.816 3535.770
11.824 3516.701
11.831 3529.636
11.839 3522.239
11.846 3528.174
11.854 3526.584
11.861 3515.125
11.869 3526.253
11.876 3531.341
11.884 3526.853
11.891 3533.750
11.899 3522.788
11.906 3533.824
11.914 3525.775
11.921 3520.324
11.929 3528.164
11.936 3533.057
11.944 3526.657
11.951 3526.834
11.959 3526.347
11.966 3516.710
11.974 3534.444
11.981 3533.907
11.989 3532.207
11.996 3527.723
12.004 3526.341
12.011 3524.589
12.019 3532.572
12.026 3529.389
12.034 3521.054
12.041 3523.974
12.049 3527.414
12.056 3523.618
12.064 3528.887
12.071 3534.414
12.079 3534.359
12.086 3528.886
12.094 3522.208
12.101 3530.085
12.109 3520.822
12.116 3523.914
12.124 3523.098
12.131 3525.018
12.139 3527.354
12.146 3530.533
12.154 3527.320
12.161 3519.094
12.169 3528.636
12.176 3529.401
12.184 3529.559
12.191 3523.195
12.199 3525.320
12.206 3524.174
12.214 3529.713
12.221 3518.186
12.229 3524.058
12.236 3531.732
12.244 3524.057
12.251 3531.774
12.259 3529.505
12.266 3518.090
12.274 3522.398
12.281 3534.193
12.289 3518.851
12.296 3523.510
12.304 3526.520
12.311 3527.191
12.319 3533.021
12.326 3521.966
12.334 3526.647
12.341 3529.333
12.349 3524.801
12.356 3522.319
12.364 3524.184
12.371 3521.022
12.379 3526.090
12.386 3530.732
12.394 3523.988
12.401 3528.999
12.409 3517.670
12.416 3518.328
12.424 3531.455
12.431 3525.465
12.439 3528.021
12.446 3519.954
12.454 3522.207
12.461 3531.203
12.469 3526.060
12.476 3528.958
12.484 3526.381
12.491 3531.224
12.499 3523.962
12.506 3516.614
12.514 3522.285
12.521 3528.662
12.529 3527.467
12.536 3525.248
12.544 3531.365
12.551 3523.851
12.559 3521.500
12.566 3530.120
12.574 3523.524
12.581 3527.463
12.589 3520.358
12.596 3520.212
12.604 3523.744
12.611 3535.902
12.619 3528.569
12.626 3525.420
12.634 3524.887
12.641 3527.633
12.649 3527.254
12.656 3529.727
12.664 3535.317
12.671 3525.372
12.679 3537.951
12.686 3518.686
12.694 3527.771
12.701 3523.780
12.709 3529.092
12.716 3521.257
12.724 3523.435
12.731 3527.090
12.739 3521.193
12.746 3540.238
12.754 3531.949
12.761 3530.546
12.769 3528.753
12.776 3529.258
12.784 3526.532
12.791 3528.233
12.799 3526.205
12.806 3522.788
12.814 3526.471
12.821 3533.430
12.829 3528.713
12.836 3534.263
12.844 3531.681
12.851 3537.060
12.859 3528.434
12.866 3528.234
12.874 3525.809
